test_file,suite_or_case_count,feature_ids,coverage_disposition,mapping_reason,evidence_level,titles,runtime_result
projects/comfy/Comfy-Desktop/src/renderer/src/composables/useLauncherPrefs.test.ts,7,COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,useLauncherPrefs | loadPrefs | populates firstUseCompleted from getSetting | treats a missing firstUseCompleted as false | markFirstUseCompleted | sets the persisted firstUseCompleted flag | is idempotent — a second call is a no-op,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/composables/useListAction.test.ts,12,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,useListAction — desktop launch interceptor | on confirm: emits show-progress with an apiCall that chains migrate → launch | on cancel: emits nothing — neither migrate nor launch run | skips the interceptor when the install is already adopted | skips the interceptor for non-desktop sources | apiCall short-circuits if migrate fails — does not attempt launch | useListAction.executeAction onGuardsPassed hook | fires onGuardsPassed when every guard resolves positively | does NOT fire onGuardsPassed when the action is disabled | does NOT fire onGuardsPassed when the busy guard cancels | does NOT fire onGuardsPassed when the user cancels a confirm modal | does NOT fire onGuardsPassed when the local-instance launch guard cancels,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/composables/useLocalInstanceGuard.test.ts,9,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,useLocalInstanceGuard | allows launch when no other instances are running or launching | allows launch without prompting for non-local (cloud) targets | prompts when another local instance is running | prompts when another local instance is launching (not yet fully booted) | does not prompt for instances that are the target itself | returns false when user cancels the prompt | stops and closes running instance windows when user chooses Close & Launch New (primary) | launches alongside without stopping when user chooses Launch Anyway (secondary),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/composables/useModal.test.ts,34,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,useModal | alert | resolves on close | uses the translated default buttonLabel | uses custom buttonLabel when provided | confirm | resolves true when closed with true | resolves false when closed with false | sets messageDetails on state when provided | defaults messageDetails to empty array when not provided | prompt | resolves with string value on close | resolves with null when cancelled | select | resolves with selected value on close | resolves with null when cancelled | confirmWithOptions | copies options rather than using the same reference | resolves with record on close | updateConfirm variant state | sets variantCards and selectedVariant | sets variantLoading | clears variant state on reset | does not update when modal is not visible | close | resets state after resolving | is safe to call when no modal is open | dismiss | resolves confirm as false | resolves prompt as null | resolves select as null | resolves alert as undefined | resolves confirmWithOptions as null | is a no-op when no modal is open,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/composables/useOverlay.test.ts,13,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"useOverlay — cancel-prompt copy | uses the dedicated  | falls back to the generic cancel copy when no cancelCopyKey is set | uses the named-operation generic title when a takeover carries operationName but no cancelCopyKey | aborts the close (returns false) and leaves the overlay mounted when the user dismisses the prompt | uses the dedicated  | useOverlay — onCancel firing | fires onCancel after the user confirms the cancel-prompt for an in-flight progress overlay | fires onCancel after confirm when an in-flight progress overlay is pre-empted by a Tier 3 takeover (no orphaned op) | does NOT fire onCancel when the user dismisses the cancel-prompt | does NOT fire onCancel on a Tier 3 → Tier 3 swap when both overlays target the same installationId (re-present, not abandon) | fires onCancel on a Tier 3 → Tier 3 swap when the install differs (chain-local / cross-install handoff) | does not require onCancel — closing without it still clears the slot on confirm",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/composables/useReturnToDashboardConfirm.test.ts,7,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,useReturnToDashboardConfirm | prompts confirmation for local installs | returns false when the user cancels for local installs | skips confirmation for cloud installs | skips confirmation for remote installs | skips confirmation for local installs in stopped / crashed states (nothing to stop) | skips confirmation for null/undefined installation (defensive),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/composables/useTemplateTabs.test.ts,8,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"useTemplateTabs | builds one tab per populated modality, in Image → Video → 3D → Audio order | counts templates per modality | defaults the active tab to the selected template\ | defaults to the first populated tab when nothing is selected | exposes only the active tab\ | excludes the none sentinel from tabs and cards | returns no tabs when only the none sentinel is present",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/composables/useThumbnailPrefetch.test.ts,10,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"useThumbnailPrefetch | warms each url exactly once, de-duplicating repeats | caps concurrency and drains as fetches complete | defers while busy and resumes once important work finishes | skips entirely under data-saver | skips entirely on a 2g connection | releases image handlers on settle (no leak) | detaches handlers of still-loading images on dispose (no leak) | cancels pending work and queues nothing more after dispose | falls back to setTimeout when requestIdleCallback is unavailable",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/argsParser.test.ts,25,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"validateArgs | reports no issues for an empty string | marks every token ok for a valid arg string | flags an unrecognized flag and swallows its value token | flags a value flag with no value when it is not the last token | treats a trailing value flag as awaiting (info), not an error | flags a bare positional token as orphaned | accepts --flag=value syntax and flags empty =value for value flags | treats multi-value flags as ok with zero, one, or many values | keeps validating flags that follow a multi-value flag | treats optional-value flags as ok with or without a value | suppressTrailingPartial | does not flag a partial trailing flag while focused (no trailing space) | still flags the partial once a trailing space commits the token | flags the partial when not focused (option off) | only suppresses the trailing token, not earlier unknown flags | does not suppress a trailing positional value | parseArgs | collects all values of a multi-value flag space-joined | stops a multi-value flag at the next --flag | accepts a multi-value flag with no values | serialize | emits multi-value flag values as bare tokens, not one quoted blob | still quotes spaced values for non-multi-value flags | round-trips a multi-value flag through parse + serialize",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/datadogPathNormalization.test.ts,14,COMFY-DESKTOP-167,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"normalizeDatadogBundlePaths | rewrites renderer file URLs to the synthetic Datadog bundle prefix | rewrites Windows main-process paths to the synthetic Datadog bundle prefix | leaves non-bundle URLs unchanged | scrubPII | redacts Windows user paths | redacts macOS user paths | redacts Linux user paths | leaves non-user paths unchanged | handles multiple occurrences in one string | handles forward slashes in Windows-style paths | handles usernames with spaces | normalizeRumErrorEvent | updates the main stack, cause stacks, and resource URL when they point at built bundles",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/draggableList.test.ts,13,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,DraggableList | initialization | ignores non-left-button clicks | ignores clicks outside drag handle | reorder callback | does not fire when item is dropped in place | fires with correct indices when dragging item 0 past item 1 | fires with correct indices when dragging item 0 past item 2 | fires with correct indices when dragging last item up to first | CSS classes | adds is-draggable class during drag and removes it after | dispose | removes event listeners and prevents further drags,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/findAction.test.ts,7,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,findActionById | returns null when nothing matches | finds a top-level section action by id | finds an action nested inside a channel-card field option (regression for #582) | prefers the action on the install\ | falls back to the first nested match when no channel preference is given | top-level section actions win over nested ones with the same id,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/installHelpers.test.ts,13,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"templateDiskRequiredBytes | is zero for a model-free template (nothing to block on) | adds headroom over the raw model size | isTemplateDiskBlocked | does not block when disk space is unknown yet | does not block a model-free template | blocks when free space is below model size + headroom | allows when free space covers model size + headroom | minTemplateModelBytes | is zero when no template carries models | returns the smallest model-bearing footprint, ignoring zero-model ones | drives the skip-the-picker gate: cheapest still does not fit | drives the skip-the-picker gate: cheapest fits → picker stays",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/installTypeIcon.test.ts,9,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,installTypeMetaFor | maps `local` to the Standalone laptop icon | maps `cloud` to the Cloud icon | maps `desktop` to the Legacy Desktop tower icon — visibly distinct from Standalone | maps `remote` to the Globe icon | falls back to the generic Box icon for unknown / undefined / null categories | installTypeMetaForInstall | resolves Legacy Desktop installs via sourceId even though they report category `local` | falls through to the category for non-desktop installs,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/legalDocs.test.ts,3,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,LEGAL_DOCS | individual named exports are the same objects as the map entries | no doc body still claims ,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/localeCoverage.test.ts,4,COMFY-DESKTOP-149,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,locale coverage | zh translates every en key | zh has no keys absent from en (no orphans) | zh preserves every {placeholder} from the en string,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/openablePath.test.ts,9,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,isOpenablePathString | accepts POSIX absolute and home paths | accepts Windows drive and UNC paths | rejects empty and placeholder values | rejects URLs | rejects SSH / scp-style git remotes | rejects date-like values that merely contain slashes | keeps date-prefixed paths openable | rejects plain text without separators,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/pickerProgressRouting.test.ts,18,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,resolveProgressRouting — same vs inline vs target | routes inline-picker when the picker host already owns the target install (same-instance ops use inline too) | routes inline-picker when picker host differs from the target install (bug fix: was opening new window for B) | routes inline-picker when the picker has no host install (dashboard chooser invocation) | routes target-host for launch (intentional navigation to the target window) | routes target-host for restart (intentional navigation) | routes same-host for migrate-to-standalone (panel owns the adopt prompts) | resolveProgressRouting — successChoice gating | offers successChoice for plain Update on a stopped install | keeps successChoice for Update on a running install (the auto-relaunch must not suppress) | keeps successChoice for copy-update and switch-channel | keeps successChoice for snapshot-save | keeps successChoice for cross-instance Update (inline-picker path) | suppresses successChoice for actionId launch (user is going to land in Comfy regardless) | suppresses successChoice for actionId restart | resolveProgressRouting — destructive ops | forces same-host for destructive ops even when picker is on a different host | suppresses successChoice for destructive ops (nothing to open afterwards),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/pickerTabs.test.ts,10,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,pickerTabs | isPickerTab | accepts known tabs and rejects everything else | resolvePickerTab | coerces unknown ids to the fallback | isTabAllowedForCategory | hides Console for cloud and remote (no local PTY to attach a shell to) | allows Console for local instances | allows non-console tabs for every category | allows everything for an unknown / undefined category (section-gating still applies),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/progressStatusLabel.test.ts,7,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,humanizeOpStatus | passes through unmapped strings verbatim | operationInflightLabel | falls back to op.title for unknown actionIds | falls back to Working… when op.title is also empty | operationSuccessLabel | falls back to Done for unknown actionIds,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/progressTerminalPresets.test.ts,5,COMFY-DESKTOP-091,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,successTerminalGoDashboardOrOpen | returns Go to Dashboard as the first action and Open Instance as the primary CTA | forwards an explicit title through unchanged | omits title when not supplied so ProgressModal can fall back to its default headline | exports stable action ids that the panel host switches on,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/progressWeights.test.ts,9,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"fingerprintSteps | is the sorted, |-joined phase ids (order-independent) | getPhaseWeights | uses inline step weights when present (the launch path) | normalizes inline weights so an injected step keeps the sum at 1.0 | degrades to an equal split when inline weights are all zero | falls back to a curated table for weightless steps (install/adopt/migrate) | falls back to equal weights for an unknown weightless fingerprint | returns an empty map for no steps",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/telemetry.test.ts,24,COMFY-DESKTOP-167,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,toErrorBucket | returns  | detects cancellation | detects timeout / network / disk / permissions / path | falls back to  | toVariantBucket | strips the platform prefix | handles missing variant | toCountBucket | buckets common ranges | toSizeBucket | buckets by byte size | toFileExtension | extracts the lowercased extension | toModelDirectoryBucket | returns the known leaf directory | deriveGpuTier | returns apple for Apple-vendor GPUs regardless of VRAM | returns apple for the canonical  | returns high for NVIDIA / AMD with ≥ 24 GB VRAM | returns mid for 12-23 GB VRAM | returns low for 6-11 GB VRAM | returns sub_low for NVIDIA / AMD < 6 GB and non-NVIDIA / non-AMD discrete cards | returns cpu_only when vendor or VRAM is missing,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/lib/variants.test.ts,15,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,findBestVariant | prefers recommended over snapshot match | returns recommended when no snapshot variant | falls back to snapshot match when no recommended | snapshot match ignores platform prefix | falls back to first option when no recommended and no snapshot match | returns null for empty options | stripVariantPrefix | strips win- prefix | strips linux- prefix | strips mac- prefix | returns unchanged string without platform prefix | sortedCardOptions | sorts by preferred vendor order | does not mutate the original array,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/panel/ComfyLifecycleView.test.ts,22,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,ComfyLifecycleView | renders the stopped surface in the not-running state so a clean stop is not a black window | labels the stopped-surface back button  | relaunches from the stopped surface via a launch show-progress | shows the in-flight placeholder while sessionStore reports the install as launching | shows the in-flight placeholder while sessionStore reports the install as stopping | renders the crashed state in brand-error chrome with exit code | decodes an access-violation crash into human-readable copy with hex | appends the VC++ repair hint when runtime DLLs are missing | renders the POSIX signal in the crashed message when signal alone is present | falls back to the generic crashed copy when neither exit code nor signal is recorded | renders both signal and exit code in the crashed message when both are present | renders the stderr tail in the brand logs accordion when present | renders user home paths in stderr verbatim — local logs must not be PII-scrubbed | omits the logs accordion when no lastStderr is recorded | appends the logs hint to the crashed message when stderr is captured | hydrates the crashed state from getLastCrashError on mount when no live event has fired | preserves the decoded access-violation detail when hydrating from getLastCrashError | does not overwrite an existing live error when getLastCrashError later resolves | skips the IPC fetch when an error is already in the session store | emits show-progress with a launch apiCall when Restart is clicked from the crashed surface | renders a Back ghost button in the crashed-state error-actions row and calls returnToDashboard without confirm,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/panel/PanelApp.test.ts,43,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"PanelApp | renders the comfy-lifecycle body by default for install-backed hosts | ignores unknown panel keys from onPanelSwitch | refetches the installation when onInstallationsChanged fires | renders the comfy-lifecycle view when initialised with that panel | opens the new-install takeover above the chooser body when show-new-install fires | returns to the underlying body when a takeover emits close | close | renders the track takeover when initialised with panel=track | renders the load-snapshot takeover when initialised with panel=load-snapshot | renders the quick-install takeover when initialised with panel=quick-install | close | does NOT auto-mount the first-use takeover when firstUseCompleted is true | auto-mounts the first-use takeover and suppresses the chooser body when firstUseCompleted is false | warms picker thumbnails on the first-use cold-start path | does NOT warm picker thumbnails for returning users | marks firstUseCompleted=true and closes the takeover on Cloud-branch pick | marks firstUseCompleted=true on returning-user complete-skip WITHOUT auto-launching cloud | chains into the new-install takeover on Local-branch pick and marks completion when new-install closes | close | marks firstUseCompleted=true and closes the takeover when main fires the file-menu Skip Onboarding event | emits comfy.desktop.feedback.opened with the originating source and opens the support URL | keeps the comfy-lifecycle body when a panel-switch IPC event re-confirms it | opens the instance picker (expanded, Update tab) and auto-fires update when a panel-trigger-overlay install-update event arrives | opens the instance picker on the Config tab when a panel-trigger-overlay open-settings event arrives with tab=comfy | opens global settings when a panel-trigger-overlay open-settings event arrives with tab=global | shows the  | does not install when the restart-prompt confirm modal is cancelled | shows the  | auto-shows the restart prompt when onAppUpdatePromptRestart fires (auto-off post-download) | shows an alert modal when onAppUpdateUserActionFailed fires | ignores install-update events whose installationId does not match the host | telemetry | fires comfy.desktop.install.flow.opened with entrypoint=chooser when chooser empty-state CTA fires | fires comfy.desktop.install.flow.opened with entrypoint=titlebar for a panel-switch IPC | maps each FlowComponent to its legacy flow string | fires comfy.desktop.install.flow.opened with entrypoint=url when the URL initial panel is a flow | fires comfy.desktop.install.flow.opened with entrypoint=first_use on the first-use Local-branch chain | does NOT fire comfy.desktop.view.opened when a panel-switch IPC re-confirms the active body panel | does NOT fire comfy.desktop.install.flow.opened when openFlowTakeover is rejected by an in-flight Tier 2 op | window close consult | defers an install-backed ✕ to main when no overlay is open (no renderer modal) | defers a dashboard ✕ to main as well (no renderer modal)",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/panel/useFirstUseChain.test.ts,13,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,useFirstUseChain — Express Install | skips Configure when `express: true` — runs buildInstallation/addInstallation/handleShowProgress | picks the `recommended` option for each non-text field | falls back to Configure when hardware validation reports unsupported | falls back to Configure when addInstallation rejects | opens Configure when `express` is omitted (legacy chain-local behaviour) | opens Configure when `express: false` | useFirstUseChain — chainSpan stamping | stamps chainSpan=install when the first-use chain captures an install op | stamps chainSpan=install when an autoLaunchOnFinish op begins (non-first-use entry point) | does not stamp chainSpan on a plain standalone op | stamps chainSpan=launch when the auto-launch watcher fires the chained launch leg | clears pendingChainedLaunch via the watcher .finally() when performChooserLaunch resolves,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/stores/downloadStore.test.ts,20,COMFY-DESKTOP-136,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"useDownloadStore | upsert | inserts a new download entry | updates an existing entry with same url | preserves other entries when updating one | dismiss | routes through main and waits for the removed broadcast to drop the entry | forwards even unknown urls to main (main is the source of truth) | clearFinished | routes through main and removes every url echoed back by the broadcast | activeDownloads | includes downloads with status pending, downloading, paused | excludes completed, error, cancelled | finishedDownloads | includes downloads with status completed, error, cancelled | excludes pending, downloading, paused | hasDownloads | returns false when empty | returns true when downloads exist | returns false after all entries are removed via the broadcast",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/stores/installationStore.test.ts,8,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,useInstallationStore | should have empty initial state | fetchInstallations | should populate installations and manage loading state | should clear loading even on error | getById | should return installation matching the given id | should return undefined for an unknown id,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/stores/progressStore.test.ts,38,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"useProgressStore | getProgressInfo | returns null when no operation exists | returns null when operation is finished | returns flat status and percent when no steps defined | returns step-based status when steps and activePhase are set | falls back to step label, not the raw phase id, when lastStatus has no entry | falls back to title when flatStatus is empty | startOperation | clears a pre-existing error instance for the same installation | creates an operation and sets up session | subscribes to progress and output IPC | marks operation finished with error on apiCall rejection | marks operation finished on successful apiCall | sets error on non-ok result | does not set error on cancelled result | clears active session on cancellation | cleans up previous operation for same installationId | sets result on port conflict without error | handles synchronous apiCall throw | cancelOperation | sets cancelRequested and calls IPC cancel/stop | is safe to cancel a nonexistent operation | does NOT stop ComfyUI when the op has already finished | onErrorDetail subscription | does not throw at construction when window.api.onErrorDetail is undefined | cleanupOperation | calls unsubscribe functions | is safe to cleanup a nonexistent operation | Operation.chainSpan | persists chainSpan on the Operation when set | persists chainSpan=launch for the launch leg of a chain | defaults chainSpan to null when omitted | seeds the launch leg terminalOutput from logsSnapshot (log continuity) | does not seed from logsSnapshot for a non-launch op | caps the install leg of a chain at 0–70% of the continuous bar | a finished+ok install leg reports 70, not 100 (chain hands off to launch) | a finished+ok standalone op reports 100",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/stores/sessionStore.test.ts,40,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,"useSessionStore | setActiveSession | clears error for same installation id | clearActiveSession | clears a specific session when id is provided | clears all sessions when no id is provided | clearErrorInstance | deletes both the error instance and its session | appendOutput | appends text to an existing session | creates a new session if one does not exist | handles \\r by replacing the current line (tqdm-style) | handles \\r after a newline, replacing only the last line | handles multiple \\r in sequence, keeping only the last segment | handles \\r across multiple appendOutput calls | preserves Windows CRLF line endings | ignores trailing bare \\r without deleting current line | runningTabCount | sums both active sessions and running instances | hasErrors | reflects whether error instances exist | launchingInstances | isLaunching returns false when no instance is launching | isLaunching returns true after adding to launchingInstances | isLaunching returns false after removing from launchingInstances | init IPC event handling | tracks launching instances via instance-launching event | clears launching on instance-launch-failed event | transitions from launching to running on instance-started event | records an error from the broadcast instance-crashed event | clears a prior error when the install is relaunched (instance-launching) | clears a prior error when the install reaches running (instance-started) | init hydration | hydrates in-flight launches so a window opened mid-launch shows the launching state | does not re-mark an install as launching when it already hydrated as running | hydrates in-flight stops so a window opened mid-stop shows the stopping state | hydrates retained crashes so a freshly-opened window shows the error state | does not hydrate a crash for an install that is mid-launch | does not hydrate a crash for an install that is already running | tolerates a preload without the snapshot hydration methods",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/views/ChooserView.test.ts,20,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,ChooserView | renders the New Instance tile when the user has zero installs | emits show-new-install when the New Install tile is clicked | renders a cloud install through the same tile component as local installs | orders install tiles by lastLaunchedAt desc with never-launched at the end | places a cloud install below a more-recent local install in the tile grid | emits pick when an install tile is single-clicked | renders no lifecycle CTA cluster on a tile — the instance window owns lifecycle | shows a  | shows a clickable error badge that opens the error details without emitting pick | focuses the existing window instead of relaunching when a crashed tile body is clicked | launches when a crashed tile is clicked but no window exists to focus | shows a relative recency line for a booted install and  | renders the update affordance as a bare  | keeps the action pill present even when the name is very long | shows a clickable red danger pill (and red tile outline) that opens its detail without launching | does not emit pick when the kebab button is clicked — only the menu opens | filters install tiles by source category when a filter chip is active | groups Legacy Desktop installs under the Local filter | has no Desktop entry in the filter state,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/views/FirstUseTakeover.test.ts,27,COMFY-DESKTOP-181,mapped,Mapped to shared renderer interaction/accessibility behavior; case titles retain the more specific exercised behavior.,test-backed,FirstUseTakeover start step | Continue triggers a nudge shake on the ToS row when terms are not accepted | clicking the EULA inline link opens the modal with doc= | clicking the Terms of Service inline link opens the modal with doc= | clicking the telemetry Learn-more opens the modal with doc= | Cloud (i) icon is wrapped in TooltipWrap carrying the whyTryCloud copy | Express-install checkbox is visible on the default Local pick and hides only when Cloud is picked | emits `chain-local` with `express: false` when Local is picked and Express is left at its default-off state (no legacy desktop) | emits `chain-local` with `express: true` when Express is explicitly ticked | hasLegacyDesktop + Express OFF + migrate OFF routes to the localBranch sub-step | renders the  | routes Local + migrate-existing + Express to `chain-migrate` with express: true | routes Local + migrate-existing + Express OFF to `chain-migrate` with express: false (confirm surface still shown by host) | routes Local + Express + migrate-existing OFF to `chain-local` (fresh express install) | emits `complete-cloud` (not `chain-local`) when the user flips to Cloud and presses Continue | Continue button switches to the loading copy + becomes disabled while Continue is in flight | open() resets the Continue spinner so the cancel-and-return path lands on a fresh CTA | closing the terms modal clears termsDoc (modal unmounts) | close | Continue without touching the picker routes to chain-local (Local is the default) | FirstUseTakeover desktop-first-use-fork-default experiment | keeps Local as the default when the flag is missing (control / fallback) | pre-selects Cloud when the flag returns  | pre-selects nothing when the flag returns  | treats any other flag value ( | legacy-desktop precedence forces Local even when the cloud-default variant says Cloud | legacy-desktop precedence forces Local even when the no-default variant says pick-nothing,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/views/InstallWizardModal.test.ts,3,COMFY-DESKTOP-001;COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"InstallWizardModal install-location field | renders the default install location as a clickable path that opens the folder | renders a blank install location as inert (non-clickable, never opens a folder)",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/renderer/src/views/ProgressModal.test.ts,26,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"ProgressModal — brand branch state transitions | renders in-flight state with a Return to Dashboard button and no banner | renders the success banner on a finished+ok op and auto-closes after the grace delay | renders the cancelled banner with no buttons and auto-closes | renders the error banner + error message + Back + Reboot, and does NOT auto-close | renders the port-conflict banner and dual-action footer for an unresolved port collision | renders only the Use-Port action when the conflicting process is not a Comfy instance | renders only Return to Dashboard when a port conflict has no suggested fix | renders Cancel (not Return to Dashboard) in flight for destroy ops | renders Back (no Reboot) on a destroy op error | cancels the in-flight destroy op and emits close when Cancel is clicked | auto-detaches the host on destroy-op success before the takeover auto-closes | emits close, cancels the in-flight op, and calls returnToDashboard when the in-flight Return button is clicked | uses friendlyCaption (not launchCaption) for non-launch ops | uses registered step label as the headline and hides the substatus when no rich detail was sent | surfaces the rich main-side detail in the active step row (not the flat substatus) | ProgressModal — unified bar (install→launch chained 0→100) | a chained launch leg starts the bar at ~70% (prior install leg done) | renders the unified bar for launch ops (no separate stepper) | a standalone launch (no prior leg) spans the full bar from ~0 | drives the launch caption from the real active phase (no timer) | renders an injected torchRepair pre-launch step with its curated label | caps the bar below 100 while running, reaching 100 only on finish | uses friendlyCaption (not launchCaption) for non-launch ops | ProgressModal — error message styling (regression for #582) | bounds .brand-progress__error-message height so long errors do not stretch the takeover",not-run: dependencies/runtime unavailable in source snapshot
