test_id,source_file,test_class,test_symbol,source_line,async,decorators_parametrization,mapped_feature_ids,classification
COMFY-TEST-BACKEND-0868,tests/execution/test_execution.py,TestExecution,test_parallel_sleep_expansion,608,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0869,tests/execution/test_execution.py,TestExecution,test_execution_block_list_output,651,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0870,tests/execution/test_execution.py,TestExecution,test_partial_execution_included_outputs,675,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0871,tests/execution/test_execution.py,TestExecution,test_partial_execution_excluded_outputs,697,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0872,tests/execution/test_execution.py,TestExecution,test_partial_execution_dependencies,719,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0873,tests/execution/test_execution.py,TestExecution,test_partial_execution_with_lazy_nodes,745,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0874,tests/execution/test_execution.py,TestExecution,test_partial_execution_multiple_output_nodes,779,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0875,tests/execution/test_execution.py,TestExecution,test_partial_execution_empty_list,808,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0876,tests/execution/test_execution.py,TestExecution,test_offset_returns_different_items_than_beginning_of_history,829,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0877,tests/execution/test_execution.py,TestExecution,test_offset_beyond_history_length_returns_empty,843,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0878,tests/execution/test_execution.py,TestExecution,test_offset_at_exact_history_length_returns_empty,852,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0879,tests/execution/test_execution.py,TestExecution,test_offset_zero_equals_no_offset_parameter,863,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0880,tests/execution/test_execution.py,TestExecution,test_offset_without_max_items_skips_from_beginning,874,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0881,tests/execution/test_execution.py,TestExecution,test_offset_with_max_items_returns_correct_window,888,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0882,tests/execution/test_execution.py,TestExecution,test_offset_near_end_returns_remaining_items_only,898,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0883,tests/execution/test_execution.py,TestExecution,test_jobs_api_job_structure,912,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
COMFY-TEST-BACKEND-0884,tests/execution/test_execution.py,TestExecution,test_jobs_api_preview_output_structure,928,False,,COMFY-API-0003 | COMFY-API-0005 | COMFY-API-0033 | COMFY-API-0034 | COMFY-API-0041 | COMFY-API-0043 | COMFY-API-0050 | COMFY-API-0051 | COMFY-API-0076 | COMFY-API-0102 | COMFY-API-0103 | COMFY-API-0117 | COMFY-API-0118 | COMFY-API-0137 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0007 | COMFY-CONFIG-0008 | COMFY-CONFIG-0009 | COMFY-CONFIG-0012 | COMFY-CONFIG-0044 | COMFY-CONFIG-0073 | COMFY-CONFIG-0081 | COMFY-CONFIG-0097 | COMFY-CONFIG-0105 | COMFY-EXEC-016 | COMFY-EXEC-017 | COMFY-EXEC-018 | COMFY-EXEC-021 | COMFY-EXEC-028 | COMFY-EXEC-034 | COMFY-EXEC-037 | COMFY-EXEC-039 | COMFY-EXEC-045 | COMFY-EXEC-046 | COMFY-EXEC-047 | COMFY-EXEC-048 | COMFY-EXEC-057 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-0400 | COMFY-FORMAT-SCHEMA-0469 | COMFY-FORMAT-SCHEMA-1001 | COMFY-NODE-0492 | COMFY-NODE-0496 | COMFY-NODE-0506 | COMFY-NODE-0593 | COMFY-WS-004 | COMFY-WS-005 | COMFY-WS-007 | COMFY-WS-009,existing test evidence
