feature_id,test_file,line,modifier,title,domain,availability,evidence_level
COMFY-WORKFLOW-257,browser_tests/tests/subgraph/subgraphZeroUuid.spec.ts,9,normal,Undo after subgraph enter/exit renders all nodes when workflow starts with zero UUID,workflow,active,test-backed
COMFY-GRAPH-598,browser_tests/tests/subgraphPromotedWidgetPanel.spec.ts,50,normal,linked promoted widgets have hide toggle disabled,graph,active,test-backed
COMFY-GRAPH-599,browser_tests/tests/subgraphPromotedWidgetPanel.spec.ts,71,normal,linked promoted widgets show link icon instead of eye icon,graph,active,test-backed
COMFY-GRAPH-600,browser_tests/tests/subgraphPromotedWidgetPanel.spec.ts,93,normal,widget labels display renamed values instead of raw names,graph,active,test-backed
COMFY-GRAPH-601,browser_tests/tests/subgraphPromotedWidgetPanel.spec.ts,117,normal,control after generate does not display,graph,active,test-backed
COMFY-GRAPH-602,browser_tests/tests/subgraphPromotedWidgetPanel.spec.ts,139,normal,linked promoted widget menu should not show Hide/Show input,graph,active,test-backed
COMFY-CLOUD-285,browser_tests/tests/subscriptionPaywallError.spec.ts,32,normal,keeps the subscription paywall out of the error panel,cloud,cloud/paid,test-backed
COMFY-CLOUD-286,browser_tests/tests/subscriptionPaywallError.spec.ts,50,normal,still surfaces ordinary queue errors in the error panel,cloud,cloud/paid,test-backed
COMFY-WORKFLOW-258,browser_tests/tests/templateFilteringCount.spec.ts,29,normal,displayed count matches visible cards when distribution filter excludes templates,workflow,active,test-backed
COMFY-WORKFLOW-259,browser_tests/tests/templateFilteringCount.spec.ts,69,normal,filtered count reflects distribution + model filter together,workflow,active,test-backed
COMFY-CLOUD-287,browser_tests/tests/templateFilteringCount.spec.ts,120,normal,desktop-only templates never leak into DOM on cloud distribution,cloud,platform-specific,test-backed
COMFY-CLOUD-288,browser_tests/tests/templateFilteringCount.spec.ts,169,normal,templates without includeOnDistributions are visible on cloud,cloud,cloud/paid,test-backed
COMFY-WORKFLOW-260,browser_tests/tests/templateFilteringCount.spec.ts,196,normal,clear filters button resets to correct distribution-filtered total,workflow,active,test-backed
COMFY-WORKFLOW-261,browser_tests/tests/templateFitView.spec.ts,15,normal,should automatically fit view when loading a template with off-screen saved position,workflow,active,test-backed
COMFY-WORKFLOW-262,browser_tests/tests/templates.spec.ts,21,normal,should have a JSON workflow file for each template,workflow,active,test-backed
COMFY-ASSET-313,browser_tests/tests/templates.spec.ts,42,skip,should have all required thumbnail media for each template,asset,uncertain,test-backed
COMFY-WORKFLOW-263,browser_tests/tests/templates.spec.ts,75,normal,Can load template workflows,workflow,active,test-backed
COMFY-WORKFLOW-264,browser_tests/tests/templates.spec.ts,97,normal,dialog should be automatically shown to first-time users,workflow,active,test-backed
COMFY-WORKFLOW-265,browser_tests/tests/templates.spec.ts,110,normal,dialog should not be shown when first-time user opens a shared workflow link,workflow,active,test-backed
COMFY-WORKFLOW-266,browser_tests/tests/templates.spec.ts,153,normal,Uses proper locale files for templates,workflow,active,test-backed
COMFY-WORKFLOW-267,browser_tests/tests/templates.spec.ts,175,normal,Falls back to English templates when locale file not found,workflow,active,test-backed
COMFY-WORKFLOW-268,browser_tests/tests/templates.spec.ts,225,normal,template cards are dynamically sized and responsive,workflow,active,test-backed
COMFY-WORKFLOW-269,browser_tests/tests/templates.spec.ts,255,normal,select components in filter bar render correctly,workflow,active,test-backed
COMFY-WORKFLOW-270,browser_tests/tests/templates.spec.ts,279,normal,template cards descriptions adjust height dynamically,workflow,active,test-backed
COMFY-WORKFLOW-271,browser_tests/tests/templates.spec.ts,388,normal,template cards display overlay tags correctly,workflow,active,test-backed
COMFY-WORKFLOW-272,browser_tests/tests/templates.spec.ts,455,normal,Can open associated tutorial,workflow,active,test-backed
COMFY-WORKFLOW-273,browser_tests/tests/templates.spec.ts,514,normal,templates dialog never flashes when first-time user opens a template link,workflow,active,test-backed
COMFY-GRAPH-603,browser_tests/tests/textareaWidgetFontSize.spec.ts,12,normal,applies Comfy.TextareaWidget.FontSize to Vue Nodes 2.0 textarea widget,graph,active,test-backed
COMFY-UI-269,browser_tests/tests/toastNotifications.spec.ts,21,normal,Error toast appears when triggered,ui,active,test-backed
COMFY-UI-270,browser_tests/tests/toastNotifications.spec.ts,27,normal,Toast shows correct error severity class,ui,active,test-backed
COMFY-UI-271,browser_tests/tests/toastNotifications.spec.ts,36,normal,Toast can be dismissed via close button,ui,active,test-backed
COMFY-UI-272,browser_tests/tests/toastNotifications.spec.ts,47,normal,All toasts cleared via closeToasts helper,ui,active,test-backed
COMFY-UI-273,browser_tests/tests/toastNotifications.spec.ts,57,normal,Toast error count is accurate,ui,active,test-backed
COMFY-WORKFLOW-274,browser_tests/tests/topbar/workflowTabStatus.spec.ts,51,normal,replaces the running indicator with completed when the job finishes,workflow,active,test-backed
COMFY-WORKFLOW-275,browser_tests/tests/topbar/workflowTabStatus.spec.ts,71,normal,shows failed when the background job errors,workflow,active,test-backed
COMFY-QUEUE-114,browser_tests/tests/topbar/workflowTabStatus.spec.ts,96,normal,drops the indicator on user interrupt rather than showing an error,queue,active,test-backed
COMFY-WORKFLOW-276,browser_tests/tests/topbar/workflowTabStatus.spec.ts,111,normal,clears the indicator once the tab is activated,workflow,active,test-backed
COMFY-WORKFLOW-277,browser_tests/tests/topbar/workflowTabs.spec.ts,14,normal,Default workflow tab is visible on load,workflow,active,test-backed
COMFY-WORKFLOW-278,browser_tests/tests/topbar/workflowTabs.spec.ts,20,normal,Creating a new workflow adds a tab,workflow,active,test-backed
COMFY-WORKFLOW-279,browser_tests/tests/topbar/workflowTabs.spec.ts,35,normal,Switching tabs changes active workflow,workflow,active,test-backed
COMFY-WORKFLOW-280,browser_tests/tests/topbar/workflowTabs.spec.ts,48,normal,Closing a tab removes it,workflow,active,test-backed
COMFY-WORKFLOW-281,browser_tests/tests/topbar/workflowTabs.spec.ts,60,normal,Right-clicking a tab shows context menu,workflow,active,test-backed
COMFY-WORKFLOW-282,browser_tests/tests/topbar/workflowTabs.spec.ts,79,normal,Context menu Close Tab action removes the tab,workflow,active,test-backed
COMFY-WORKFLOW-283,browser_tests/tests/topbar/workflowTabs.spec.ts,100,normal,Closing the last tab creates a new default workflow,workflow,active,test-backed
COMFY-WORKFLOW-284,browser_tests/tests/topbar/workflowTabs.spec.ts,113,normal,Modified workflow shows unsaved indicator,workflow,active,test-backed
COMFY-WORKFLOW-285,browser_tests/tests/topbar/workflowTabs.spec.ts,128,normal,Can drag tab to end,workflow,active,test-backed
COMFY-WORKFLOW-286,browser_tests/tests/topbar/workflowTabs.spec.ts,141,normal,Can drag tab to start,workflow,active,test-backed
COMFY-WORKFLOW-287,browser_tests/tests/topbar/workflowTabs.spec.ts,154,normal,Drag preserves active tab,workflow,active,test-backed
COMFY-WORKFLOW-288,browser_tests/tests/topbar/workflowTabs.spec.ts,170,normal,"Multiple tabs can be created, switched, and closed",workflow,active,test-backed
COMFY-WORKFLOW-289,browser_tests/tests/topbar/workflowTabs.spec.ts,204,normal,"shows ""Close anyway"" label and no Cancel button on dirtyClose dialog",workflow,active,test-backed
COMFY-WORKFLOW-290,browser_tests/tests/topbar/workflowTabs.spec.ts,226,normal,"clicking ""Close anyway"" closes the tab without saving",workflow,active,test-backed
COMFY-WORKFLOW-291,browser_tests/tests/topbar/workflowTabs.spec.ts,248,normal,dismissing the dialog keeps the modified tab open,workflow,active,test-backed
COMFY-WORKFLOW-292,browser_tests/tests/topbarMenuCommands.spec.ts,15,normal,New command creates a new workflow tab,workflow,active,test-backed
COMFY-UI-274,browser_tests/tests/topbarMenuCommands.spec.ts,24,normal,Edit > Undo undoes and Edit > Redo restores the last action,ui,active,test-backed
COMFY-UI-275,browser_tests/tests/topbarMenuCommands.spec.ts,55,normal,File > Save opens save dialog,ui,active,test-backed
COMFY-UI-276,browser_tests/tests/topbarMenuCommands.spec.ts,62,normal,View > Bottom Panel toggles bottom panel,ui,active,test-backed
COMFY-SETTING-249,browser_tests/tests/useSettingSearch.spec.ts,50,normal,can open settings dialog and use search box,setting,active,test-backed
COMFY-SETTING-250,browser_tests/tests/useSettingSearch.spec.ts,60,normal,search box is functional and accepts input,setting,active,test-backed
COMFY-SETTING-251,browser_tests/tests/useSettingSearch.spec.ts,68,normal,search box clears properly,setting,active,test-backed
COMFY-SETTING-252,browser_tests/tests/useSettingSearch.spec.ts,79,normal,settings categories are visible in sidebar,setting,active,test-backed
COMFY-SETTING-253,browser_tests/tests/useSettingSearch.spec.ts,86,normal,can select different categories in sidebar,setting,active,test-backed
COMFY-SETTING-254,browser_tests/tests/useSettingSearch.spec.ts,101,normal,search functionality affects UI state,setting,active,test-backed
COMFY-SETTING-255,browser_tests/tests/useSettingSearch.spec.ts,109,normal,settings dialog can be closed,setting,active,test-backed
COMFY-SETTING-256,browser_tests/tests/useSettingSearch.spec.ts,117,normal,search box has proper debouncing behavior,setting,active,test-backed
COMFY-SETTING-257,browser_tests/tests/useSettingSearch.spec.ts,129,normal,search excludes hidden settings from results,setting,active,test-backed
COMFY-SETTING-258,browser_tests/tests/useSettingSearch.spec.ts,141,normal,search excludes deprecated settings from results,setting,deprecated/dead,test-backed
COMFY-SETTING-259,browser_tests/tests/useSettingSearch.spec.ts,155,normal,search shows visible settings but excludes hidden and deprecated,setting,deprecated/dead,test-backed
COMFY-SETTING-260,browser_tests/tests/useSettingSearch.spec.ts,170,normal,search by setting name excludes hidden and deprecated,setting,deprecated/dead,test-backed
COMFY-UI-277,browser_tests/tests/userSelectView.spec.ts,16,normal,Redirects to user select view if no user is logged in,ui,active,test-backed
COMFY-UI-278,browser_tests/tests/userSelectView.spec.ts,25,normal,Can create new user,ui,active,test-backed
COMFY-UI-279,browser_tests/tests/userSelectView.spec.ts,34,normal,Can choose existing user,ui,active,test-backed
COMFY-UI-280,browser_tests/tests/versionMismatchWarnings.spec.ts,45,normal,should show version mismatch warnings when installed version lower than required,ui,active,test-backed
COMFY-UI-281,browser_tests/tests/versionMismatchWarnings.spec.ts,66,normal,should not show version mismatch warnings when installed version is ahead of required,ui,active,test-backed
COMFY-UI-282,browser_tests/tests/versionMismatchWarnings.spec.ts,87,normal,should persist dismissed state across sessions,ui,active,test-backed
COMFY-GRAPH-604,browser_tests/tests/viewport.spec.ts,6,normal,Fits view to nodes when saved viewport position is offscreen,graph,active,test-backed
COMFY-ASSET-314,browser_tests/tests/vueNodes/glslPreview.spec.ts,192,normal,renders a blob preview into the node after execution,asset,active,test-backed
COMFY-ASSET-315,browser_tests/tests/vueNodes/glslPreview.spec.ts,211,normal,refreshes the preview when the fragment shader is edited,asset,active,test-backed
COMFY-ASSET-316,browser_tests/tests/vueNodes/glslPreview.spec.ts,230,normal,custom size_mode controls rendered resolution,asset,active,test-backed
COMFY-ASSET-317,browser_tests/tests/vueNodes/glslPreview.spec.ts,260,normal,live-updates the preview when size_mode is toggled,asset,active,test-backed
COMFY-ASSET-318,browser_tests/tests/vueNodes/glslPreview.spec.ts,294,normal,live-updates the preview when width or height widget changes,asset,active,test-backed
COMFY-ASSET-319,browser_tests/tests/vueNodes/glslPreview.spec.ts,338,normal,logs a compile failure then recovers when shader becomes valid again,asset,active,test-backed
COMFY-ASSET-320,browser_tests/tests/vueNodes/glslPreview.spec.ts,372,normal,refreshes preview when upstream PrimitiveFloat value changes,asset,active,test-backed
COMFY-ASSET-321,browser_tests/tests/vueNodes/glslPreview.spec.ts,413,normal,uses upstream image dimensions,asset,active,test-backed
COMFY-ASSET-322,browser_tests/tests/vueNodes/glslPreview.spec.ts,433,normal,ensures shaders are correctly executed,asset,active,test-backed
COMFY-ASSET-323,browser_tests/tests/vueNodes/glslPreview.spec.ts,462,normal,refreshes preview when upstream PrimitiveInt value changes,asset,active,test-backed
COMFY-ASSET-324,browser_tests/tests/vueNodes/glslPreview.spec.ts,500,normal,upstream PrimitiveBoolean value flows through as the u_bool0 uniform,asset,active,test-backed
COMFY-ASSET-325,browser_tests/tests/vueNodes/glslPreview.spec.ts,537,normal,renders a GLSL blob preview on the outer subgraph node,asset,active,test-backed
COMFY-ASSET-326,browser_tests/tests/vueNodes/glslPreview.spec.ts,569,normal,extracts uniform sources from inner upstream widgets,asset,active,test-backed
COMFY-GRAPH-605,browser_tests/tests/vueNodes/groups/groups.spec.ts,121,normal,should allow creating groups with hotkey,graph,active,test-backed
COMFY-GRAPH-606,browser_tests/tests/vueNodes/groups/groups.spec.ts,128,normal,should allow fitting group to contents,graph,active,test-backed
COMFY-GRAPH-607,browser_tests/tests/vueNodes/groups/groups.spec.ts,137,normal,should move nested groups together when dragging outer group,graph,active,test-backed
COMFY-GRAPH-608,browser_tests/tests/vueNodes/groups/groups.spec.ts,179,normal,does not drag contents when control is held,graph,active,test-backed
COMFY-WORKFLOW-293,browser_tests/tests/vueNodes/groups/groups.spec.ts,203,normal,should keep groups aligned after loading legacy Vue workflows,workflow,deprecated/dead,test-backed
COMFY-GRAPH-609,browser_tests/tests/vueNodes/groups/groups.spec.ts,246,normal,Bypassing a group bypasses contents,graph,active,test-backed
COMFY-GRAPH-610,browser_tests/tests/vueNodes/groups/groups.spec.ts,288,normal,right-clicking a group opens the Vue context menu instead of the legacy menu,graph,deprecated/dead,test-backed
COMFY-GRAPH-611,browser_tests/tests/vueNodes/interactions/canvas/pan.spec.ts,10,normal,Middle-click drag on a Vue node pans canvas,graph,active,test-backed
COMFY-GRAPH-612,browser_tests/tests/vueNodes/interactions/canvas/pan.spec.ts,29,normal,@mobile Can pan with touch,graph,active,test-backed
COMFY-GRAPH-613,browser_tests/tests/vueNodes/interactions/canvas/zoom.spec.ts,10,normal,should not capture drag while zooming with ctrl+shift+drag,graph,active,test-backed
COMFY-GRAPH-614,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,112,normal,should show a link dragging out from a slot when dragging on a slot,graph,active,test-backed
COMFY-GRAPH-615,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,145,normal,should create a link when dropping on a compatible slot,graph,active,test-backed
COMFY-GRAPH-616,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,179,normal,should not create a link when slot types are incompatible,graph,active,test-backed
COMFY-GRAPH-617,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,209,normal,should not create a link when dropping onto a slot on the same node,graph,active,test-backed
COMFY-GRAPH-618,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,232,normal,should reuse the existing origin when dragging an input link,graph,active,test-backed
COMFY-GRAPH-619,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,273,normal,ctrl+alt drag from an input starts a fresh link,graph,active,test-backed
COMFY-GRAPH-620,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,334,normal,dropping an input link back on its slot restores the original connection,graph,active,test-backed
COMFY-GRAPH-621,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,418,normal,rerouted input drag preview remains anchored to reroute,graph,active,test-backed
COMFY-GRAPH-622,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,512,normal,rerouted output shift-drag preview remains anchored to reroute,graph,active,test-backed
COMFY-GRAPH-623,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,610,normal,dragging input to input drags existing link,graph,active,test-backed
COMFY-GRAPH-624,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,672,normal,shift-dragging an output with multiple links should drag all links,graph,active,test-backed
COMFY-GRAPH-625,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,731,normal,should snap to node center while dragging and link on drop,graph,active,test-backed
COMFY-GRAPH-626,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,790,normal,should snap to a specific compatible slot when targeting it,graph,active,test-backed
COMFY-GRAPH-627,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,837,normal,should batch disconnect all links with ctrl+alt+click on slot,graph,active,test-backed
COMFY-GRAPH-628,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,881,normal,Context menu opens and endpoint is pinned on Shift-drop,graph,active,test-backed
COMFY-GRAPH-629,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,945,normal,Context menu -> Search pre-filters by link type and connects after selection,graph,active,test-backed
COMFY-GRAPH-630,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,1016,normal,Search box opens on Shift-drop and connects after selection,graph,active,test-backed
COMFY-GRAPH-631,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,1081,normal,Dragging from subgraph input connects to correct slot,graph,active,test-backed
COMFY-WORKFLOW-294,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,1132,normal,should keep widget-input link aligned after persisted-workflow reload,workflow,active,test-backed
COMFY-GRAPH-632,browser_tests/tests/vueNodes/interactions/links/linkInteraction.spec.ts,1235,normal,Fast disconnection support,graph,active,test-backed
COMFY-GRAPH-633,browser_tests/tests/vueNodes/interactions/node/bringToFront.spec.ts,43,normal,should bring overlapped node to front when clicking on it,graph,active,test-backed
COMFY-GRAPH-634,browser_tests/tests/vueNodes/interactions/node/bringToFront.spec.ts,99,normal,should bring overlapped node to front when clicking on its widget,graph,active,test-backed
COMFY-GRAPH-635,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,65,normal,should rename node via context menu,graph,active,test-backed
COMFY-GRAPH-636,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,77,normal,should open node info in the right side panel via context menu,graph,active,test-backed
COMFY-GRAPH-637,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,95,normal,should copy and paste node via context menu,graph,active,test-backed
COMFY-GRAPH-638,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,114,normal,should duplicate node via context menu,graph,active,test-backed
COMFY-GRAPH-639,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,125,normal,should pin and unpin node via context menu,graph,active,test-backed
COMFY-GRAPH-640,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,159,normal,should bypass node and remove bypass via context menu,graph,active,test-backed
COMFY-GRAPH-641,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,182,normal,shows exactly one bypass menu item per state (FE-720 regression),graph,active,test-backed
COMFY-GRAPH-642,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,203,normal,should minimize and expand node via context menu,graph,active,test-backed
COMFY-GRAPH-643,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,218,normal,should convert node to subgraph via context menu,graph,active,test-backed
COMFY-ASSET-327,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,259,normal,should copy image to clipboard via context menu,asset,active,test-backed
COMFY-ASSET-328,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,278,normal,should paste image to LoadImage node via context menu,asset,active,test-backed
COMFY-ASSET-329,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,304,normal,should open image in new tab via context menu,asset,active,test-backed
COMFY-ASSET-330,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,318,normal,should download image via Save Image context menu,asset,active,test-backed
COMFY-GRAPH-644,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,333,normal,should convert to subgraph and unpack back,graph,active,test-backed
COMFY-GRAPH-645,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,353,normal,should open properties panel via Edit Subgraph Widgets,graph,active,test-backed
COMFY-GRAPH-646,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,370,normal,should add subgraph to library and find in node library,graph,active,test-backed
COMFY-GRAPH-647,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,403,normal,should batch rename selected nodes via context menu,graph,active,test-backed
COMFY-GRAPH-648,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,416,normal,should copy and paste selected nodes via context menu,graph,active,test-backed
COMFY-GRAPH-649,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,434,normal,should duplicate selected nodes via context menu,graph,active,test-backed
COMFY-GRAPH-650,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,447,normal,should pin and unpin selected nodes via context menu,graph,active,test-backed
COMFY-GRAPH-651,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,467,normal,should bypass and remove bypass on selected nodes via context menu,graph,active,test-backed
COMFY-GRAPH-652,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,491,normal,should minimize and expand selected nodes via context menu,graph,active,test-backed
COMFY-GRAPH-653,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,514,normal,should frame selected nodes via context menu,graph,active,test-backed
COMFY-GRAPH-654,browser_tests/tests/vueNodes/interactions/node/contextMenu.spec.ts,531,normal,should convert selected nodes to subgraph via context menu,graph,active,test-backed
COMFY-ASSET-331,browser_tests/tests/vueNodes/interactions/node/imagePreview.spec.ts,42,normal,opens mask editor from image preview button,asset,active,test-backed
COMFY-ASSET-332,browser_tests/tests/vueNodes/interactions/node/imagePreview.spec.ts,51,normal,hides mask and download buttons when image is missing,asset,active,test-backed
COMFY-ASSET-333,browser_tests/tests/vueNodes/interactions/node/imagePreview.spec.ts,70,normal,shows image context menu options,asset,active,test-backed
COMFY-ASSET-334,browser_tests/tests/vueNodes/interactions/node/imagePreview.spec.ts,87,normal,renders promoted image previews for each subgraph node,asset,active,test-backed
COMFY-GRAPH-655,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,86,normal,should allow moving nodes by dragging,graph,active,test-backed
COMFY-GRAPH-656,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,98,normal,should not move node when pointer moves less than drag threshold,graph,active,test-backed
COMFY-GRAPH-657,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,117,normal,should move node when pointer moves beyond drag threshold,graph,active,test-backed
COMFY-GRAPH-658,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,135,normal,should not toggle advanced inputs when dragging by the Advanced button,graph,active,test-backed
COMFY-GRAPH-659,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,173,normal,should not pan while holding the Advanced button without dragging,graph,active,test-backed
COMFY-GRAPH-660,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,250,normal,should not enter subgraph when dragging by the Enter Subgraph button,graph,active,test-backed
COMFY-GRAPH-661,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,269,normal,should move all selected nodes together when dragging one with Meta held,graph,active,test-backed
COMFY-GRAPH-662,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,334,normal,pointerCancel stops autopan,graph,active,test-backed
COMFY-GRAPH-663,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,358,normal,dragging a node moves all selected items,graph,active,test-backed
COMFY-GRAPH-664,browser_tests/tests/vueNodes/interactions/node/move.spec.ts,407,normal,@mobile should allow moving nodes by dragging on touch devices,graph,active,test-backed
COMFY-GRAPH-665,browser_tests/tests/vueNodes/interactions/node/remove.spec.ts,9,normal,Can select all and delete Vue nodes with Delete key,graph,active,test-backed
COMFY-GRAPH-666,browser_tests/tests/vueNodes/interactions/node/remove.spec.ts,32,normal,Can select specific Vue node and delete it,graph,active,test-backed
COMFY-GRAPH-667,browser_tests/tests/vueNodes/interactions/node/remove.spec.ts,57,normal,Can select and delete Vue node with Backspace key,graph,active,test-backed
COMFY-GRAPH-668,browser_tests/tests/vueNodes/interactions/node/remove.spec.ts,75,normal,Delete key does not delete node when typing in Vue node widgets,graph,active,test-backed
COMFY-GRAPH-669,browser_tests/tests/vueNodes/interactions/node/remove.spec.ts,98,normal,Delete key does not delete node when nothing is selected,graph,active,test-backed
COMFY-GRAPH-670,browser_tests/tests/vueNodes/interactions/node/remove.spec.ts,114,normal,Can multi-select with Ctrl+click and delete multiple Vue nodes,graph,active,test-backed
COMFY-GRAPH-671,browser_tests/tests/vueNodes/interactions/node/rename.spec.ts,7,normal,should display node title,graph,active,test-backed
COMFY-GRAPH-672,browser_tests/tests/vueNodes/interactions/node/rename.spec.ts,11,normal,should allow title renaming by double clicking on the node header,graph,active,test-backed
COMFY-GRAPH-673,browser_tests/tests/vueNodes/interactions/node/rename.spec.ts,31,normal,Double click node body does not trigger edit,graph,active,test-backed
COMFY-GRAPH-674,browser_tests/tests/vueNodes/interactions/node/resize.spec.ts,46,normal,should resize node without position drift after selecting,graph,active,test-backed
COMFY-GRAPH-675,browser_tests/tests/vueNodes/interactions/node/resize.spec.ts,73,normal,${corner}: size increases and correct edges shift,graph,active,test-backed
COMFY-GRAPH-676,browser_tests/tests/vueNodes/interactions/node/resize.spec.ts,100,normal,${corner} resize keeps opposite corner fixed,graph,active,test-backed
COMFY-GRAPH-677,browser_tests/tests/vueNodes/interactions/node/resize.spec.ts,124,normal,"SW resize clamps width, keeping right edge fixed",graph,active,test-backed
COMFY-GRAPH-678,browser_tests/tests/vueNodes/interactions/node/resize.spec.ts,135,normal,NE resize clamps height at its lower bound,graph,active,test-backed
COMFY-GRAPH-679,browser_tests/tests/vueNodes/interactions/node/select.spec.ts,18,normal,should allow selecting multiple nodes with ${name}+click,graph,active,test-backed
COMFY-GRAPH-680,browser_tests/tests/vueNodes/interactions/node/select.spec.ts,34,normal,should allow de-selecting nodes with ${name}+click,graph,active,test-backed
COMFY-GRAPH-681,browser_tests/tests/vueNodes/interactions/node/select.spec.ts,47,normal,should select all nodes with ctrl+a,graph,active,test-backed
COMFY-GRAPH-682,browser_tests/tests/vueNodes/interactions/node/select.spec.ts,58,normal,should select pinned node without dragging,graph,active,test-backed
COMFY-GRAPH-683,browser_tests/tests/vueNodes/interactions/node/tooltips.spec.ts,11,normal,widget value tooltips,graph,active,test-backed
COMFY-GRAPH-684,browser_tests/tests/vueNodes/nodeStates/bypass.spec.ts,14,normal,should allow toggling bypass on a selected node with hotkey,graph,active,test-backed
COMFY-GRAPH-685,browser_tests/tests/vueNodes/nodeStates/bypass.spec.ts,36,normal,should allow toggling bypass on multiple selected nodes with hotkey,graph,active,test-backed
COMFY-GRAPH-686,browser_tests/tests/vueNodes/nodeStates/collapse.spec.ts,10,normal,should allow collapsing node with collapse icon,graph,active,test-backed
COMFY-GRAPH-687,browser_tests/tests/vueNodes/nodeStates/collapse.spec.ts,44,normal,should show collapse/expand icon state,graph,active,test-backed
COMFY-GRAPH-688,browser_tests/tests/vueNodes/nodeStates/collapse.spec.ts,60,normal,should preserve title when collapsing/expanding,graph,active,test-backed
COMFY-GRAPH-689,browser_tests/tests/vueNodes/nodeStates/colors.spec.ts,14,normal,displays color picker button and allows color selection,graph,active,test-backed
COMFY-WORKFLOW-295,browser_tests/tests/vueNodes/nodeStates/colors.spec.ts,41,normal,should load node colors from workflow,workflow,active,test-backed
COMFY-SETTING-261,browser_tests/tests/vueNodes/nodeStates/colors.spec.ts,48,normal,should show brightened node colors on light theme,setting,active,test-backed
COMFY-WORKFLOW-296,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,87,normal,should display error state when node is missing (node from workflow is not installed),workflow,active,test-backed
COMFY-QUEUE-115,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,96,normal,should display error state when node causes execution error,queue,active,test-backed
COMFY-GRAPH-690,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,115,normal,shows error ring when a validation error is returned for a node,graph,active,test-backed
COMFY-GRAPH-691,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,135,normal,highlights the missing required input slot,graph,active,test-backed
COMFY-GRAPH-692,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,188,normal,clears error ring when user edits an out-of-range number widget back into range,graph,active,test-backed
COMFY-GRAPH-693,browser_tests/tests/vueNodes/nodeStates/error.spec.ts,223,normal,clears error ring when user picks a different combo option,graph,active,test-backed
