feature_id,source_file,symbol,line,classification,availability,evidence_level,execution_status,target_status,parity_decision
COMFY-CLI-TEST-DF90DE52E9B2,tests/comfy_cli/test_resolve_python.py,TestCreateWorkspaceVenv.test_created_venv_has_pip,373,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8C370EA43ACF,tests/comfy_cli/test_resolve_python.py,TestCreateWorkspaceVenv.test_created_venv_is_isolated,382,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3A3FCF917A95,tests/comfy_cli/test_resolve_python.py,TestCreateWorkspaceVenv.test_returns_platform_specific_path,392,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-36EF62CDE57E,tests/comfy_cli/test_resolve_python.py,TestCreateWorkspaceVenv.test_idempotent,402,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BCF4DCF0BD8A,tests/comfy_cli/test_resolve_python.py,TestCreateWorkspaceVenv.test_failure_raises,413,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C88B999A9375,tests/comfy_cli/test_run_execution_lifecycle.py,TestRunHappyPath.test_emits_execution_start_then_success,50,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7C10CABD913E,tests/comfy_cli/test_run_execution_lifecycle.py,TestRunHappyPath.test_execution_start_uses_mixpanel_name_run_alias,60,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6DF84ECF73EC,tests/comfy_cli/test_run_execution_lifecycle.py,TestRunHappyPath.test_properties_carry_workflow_and_other_kwargs,72,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-295DA8C9C903,tests/comfy_cli/test_run_execution_lifecycle.py,TestRunHappyPath.test_api_key_is_redacted_in_lifecycle_properties,103,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2A34EF20E5EC,tests/comfy_cli/test_run_execution_lifecycle.py,TestRunFailurePath.test_typer_exit_1_emits_execution_error_with_exit_code,117,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2244FBD762A0,tests/comfy_cli/test_run_execution_lifecycle.py,TestRunFailurePath.test_unexpected_exception_emits_execution_error,134,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5388EB294722,tests/comfy_cli/test_run_execution_lifecycle.py,TestRunFailurePath.test_typer_exit_0_is_treated_as_success,148,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4DE029C418B6,tests/comfy_cli/test_standalone.py,TestResolvePythonVersion.test_resolves_312,37,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D0F8E0F7F092,tests/comfy_cli/test_standalone.py,TestResolvePythonVersion.test_resolves_310,43,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E61057547E42,tests/comfy_cli/test_standalone.py,TestResolvePythonVersion.test_resolves_313,49,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8A01FB03FA3E,tests/comfy_cli/test_standalone.py,TestResolvePythonVersion.test_missing_version_raises,55,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-719365814CAD,tests/comfy_cli/test_standalone.py,TestResolvePythonVersion.test_http_error_propagates,61,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-AEE640F4D72B,tests/comfy_cli/test_standalone.py,TestResolvePythonVersion.test_picks_highest_patch,67,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E63B76CEC3C0,tests/comfy_cli/test_standalone.py,TestResolvePythonVersion.test_url_construction,79,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E3669ED8925E,tests/comfy_cli/test_standalone.py,TestResolvePythonVersion.test_no_false_match_across_minor,85,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3F4C56FAEB86,tests/comfy_cli/test_standalone.py,TestDownloadStandalonePython.test_minor_version_triggers_resolution,95,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C71836556D35,tests/comfy_cli/test_standalone.py,TestDownloadStandalonePython.test_full_version_skips_resolution,113,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E551A8C90A66,tests/comfy_cli/test_standalone.py,TestResolveVersionIntegration.test_latest_release_json_is_reachable,134,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E4437882A3D0,tests/comfy_cli/test_standalone.py,TestResolveVersionIntegration.test_resolve_312_from_real_release,143,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CB7D5738D2B4,tests/comfy_cli/test_standalone.py,TestResolveVersionIntegration.test_sha256sums_contains_expected_platforms,153,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C6008016A110,tests/comfy_cli/test_tracking.py,TestTrackEvent.test_short_circuits_when_disabled,59,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-67114A4AF811,tests/comfy_cli/test_tracking.py,TestTrackEvent.test_short_circuits_when_not_configured,64,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D45B9F4545EF,tests/comfy_cli/test_tracking.py,TestTrackEvent.test_fires_when_enabled,68,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-73DBB882D500,tests/comfy_cli/test_tracking.py,TestTrackEvent.test_properties_default_to_empty_dict,78,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-82FE8962EEC2,tests/comfy_cli/test_tracking.py,TestTrackEvent.test_swallows_provider_errors,85,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-75C3900CD1F9,tests/comfy_cli/test_tracking.py,TestSubmitFeedback.test_sends_even_when_passive_consent_disabled,93,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E29719B187C9,tests/comfy_cli/test_tracking.py,TestSubmitFeedback.test_sends_when_consent_unset,103,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BCB2B7A9F4A5,tests/comfy_cli/test_tracking.py,TestSubmitFeedback.test_uses_ephemeral_id_without_consent,110,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-02D61E5EBEEE,tests/comfy_cli/test_tracking.py,TestSubmitFeedback.test_generates_and_persists_user_id_when_absent_with_consent,122,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-23F9BFF782AA,tests/comfy_cli/test_tracking.py,TestSubmitFeedback.test_sends_scores_and_drops_none,133,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5CDE7AEC4D53,tests/comfy_cli/test_tracking.py,TestSubmitFeedback.test_returns_false_when_nothing_to_send,140,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B197AA2C9320,tests/comfy_cli/test_tracking.py,TestSubmitFeedback.test_env_opt_out_blocks_feedback,145,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BFAF1161D419,tests/comfy_cli/test_tracking.py,TestSubmitAgentReview.test_sends_when_consent_enabled,153,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-16681E319D97,tests/comfy_cli/test_tracking.py,TestSubmitAgentReview.test_blocked_when_consent_disabled,160,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F1A40C2501B9,tests/comfy_cli/test_tracking.py,TestSubmitAgentReview.test_blocked_when_consent_unset,166,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-694413FD2106,tests/comfy_cli/test_tracking.py,TestSubmitAgentReview.test_sends_under_session_only_consent,170,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C5738F3F40A4,tests/comfy_cli/test_tracking.py,TestSubmitAgentReview.test_returns_false_when_nothing_to_send,176,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E00A61F817C3,tests/comfy_cli/test_tracking.py,TestSubmitAgentReview.test_env_opt_out_blocks_review,182,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8AE6F90AB544,tests/comfy_cli/test_tracking.py,test_feedback_does_not_persist_user_id_without_consent,189,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1DF0F7C0FFAB,tests/comfy_cli/test_tracking.py,test_feedback_persists_user_id_with_consent,207,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-166FE4CE7B5C,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_api_key_value_is_redacted,227,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BFD7E373A748,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_api_key_none_stays_none,242,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7B5F68C057A4,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_publish_token_and_changelog_values_are_redacted,257,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BA94EA38A164,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_set_civitai_api_token_is_redacted,273,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D55B0BE130FD,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_set_hf_api_token_is_redacted,287,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A899C8C4BBF3,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_bare_token_kwarg_is_redacted,301,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-77ACC584F4DD,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_underscore_ctx_is_excluded,315,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A2F14DEBC5A9,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_non_serializable_value_is_excluded,332,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7304D4799CDA,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_url_query_string_is_scrubbed,346,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5AEFAA72F492,tests/comfy_cli/test_tracking.py,TestTrackCommandRedaction.test_url_without_query_is_unchanged,360,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3334B130560B,tests/comfy_cli/test_tracking.py,TestSensitiveNameMatcher.test_matches,391,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CC571351FBB2,tests/comfy_cli/test_tracking.py,TestSensitiveNameMatcher.test_does_not_match,397,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6B79AE0AB718,tests/comfy_cli/test_tracking.py,TestCliParamNameDriftGate.test_credentialish_cli_params_are_redacted,412,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-273203306483,tests/comfy_cli/test_tracking.py,TestTrackCommandRealTyperWiring.test_model_download_kwargs_are_filtered_and_redacted,443,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D27B06EC3A05,tests/comfy_cli/test_tracking.py,TestInitTrackingRoundTrip.test_disable_is_respected_by_track_event,488,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1B2A952E5413,tests/comfy_cli/test_tracking.py,TestInitTrackingRoundTrip.test_enable_is_respected_by_track_event,493,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-78E6137B28B8,tests/comfy_cli/test_tracking.py,TestInitTrackingRoundTrip.test_disable_persists_as_parseable_bool,499,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-202B031D10AB,tests/comfy_cli/test_tracking.py,TestInitTrackingRoundTrip.test_enable_generates_user_id,503,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-48E969F6BFC6,tests/comfy_cli/test_tracking.py,TestInitTrackingRoundTrip.test_disable_does_not_generate_user_id,512,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-90A375D83E08,tests/comfy_cli/test_tracking.py,TestInitTrackingRoundTrip.test_install_event_fires_once_across_calls,516,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5B3B13BE9C21,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_no_tracking_when_stdin_not_tty,524,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4D3C3C4B3EF6,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_no_tracking_when_stdout_not_tty,536,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E887C9390C49,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_non_tty_does_not_fire_track_event,547,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-101D47F0B629,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_session_only_persists_user_id,556,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-952E3F2C374F,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_session_only_survives_unwritable_config,566,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8F5574456154,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_session_only_reuses_existing_user_id,580,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BB07F91B4469,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_prompts_when_both_are_tty,592,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CB8A7E7EE7F9,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_skip_prompt_bypasses_tty_check,603,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-84AE1EF95458,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_no_op_when_already_configured,614,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CC92CBC9382C,tests/comfy_cli/test_tracking.py,TestPromptTrackingConsent.test_session_only_is_idempotent,626,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0A6ED9E39F49,tests/comfy_cli/test_tracking.py,TestEnvVarOptOut.test_env_var_blocks_track_event_even_when_config_enabled,639,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6407A37BCF56,tests/comfy_cli/test_tracking.py,TestEnvVarOptOut.test_env_var_blocks_track_event_under_session_only,646,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CF0BA35F9BFE,tests/comfy_cli/test_tracking.py,TestEnvVarOptOut.test_falsy_values_do_not_block,653,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-257574B9DD18,tests/comfy_cli/test_tracking.py,TestEnvVarOptOut.test_env_var_short_circuits_consent_prompt,661,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DD7C7A7EDC55,tests/comfy_cli/test_tracking.py,TestEnvVarOptOut.test_env_var_blocks_non_tty_auto_enable_and_user_id_persist,673,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-84F045F3FFAD,tests/comfy_cli/test_tracking.py,TestEnvVarOptOut.test_env_var_does_not_overwrite_existing_consent,685,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4B3DA469FFA6,tests/comfy_cli/test_tracking.py,TestTelemetryDisabledByEnvHelper.test_unset_returns_false,700,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D81DAED46F44,tests/comfy_cli/test_tracking.py,TestTelemetryDisabledByEnvHelper.test_value_semantics,719,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-FE109C3DCDC0,tests/comfy_cli/test_tracking.py,TestTelemetryDisabledByEnvHelper.test_either_var_alone_is_sufficient,725,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-02E5900CADC2,tests/comfy_cli/test_tracking_providers.py,TestDualFanOut.test_track_event_fans_out_to_both_providers,61,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B895C2712CF7,tests/comfy_cli/test_tracking_providers.py,TestDualFanOut.test_opt_out_short_circuits_both_providers,68,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E7C32E2D4E2D,tests/comfy_cli/test_tracking_providers.py,TestDualFanOut.test_one_provider_raising_does_not_block_the_other,76,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-74D6E92E8B24,tests/comfy_cli/test_tracking_providers.py,TestDualFanOut.test_provider_order_does_not_matter_for_failure_isolation,85,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3F90621F1586,tests/comfy_cli/test_tracking_providers.py,TestPostHogStandardProperties.test_environment_surface_source_are_stamped,96,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
