method,path,provider,classification,availability,evidence_level,confidence,auth,trigger,success_behavior,error_retry_cancel,source_evidence,uses,node_feature_ids,test_evidence,zed_status,parity_gap,feature_id
GET,/proxy/topaz/image/v1/status/{initial_response.process_id},topaz,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_topaz.py:214,poll_op,COMFY-NODE-0677 | COMFY-NODE-0678 | COMFY-NODE-0679,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/topaz/image/v1/status/{initial_response.process_id}.,COMFY-API-EXT-0178
POST,/proxy/topaz/video/,topaz,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_topaz.py:394 | comfy_api_nodes/nodes_topaz.py:396 | comfy_api_nodes/nodes_topaz.py:738 | comfy_api_nodes/nodes_topaz.py:740,constant/direct helper | sync_op,COMFY-NODE-0677 | COMFY-NODE-0678 | COMFY-NODE-0679,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/topaz/video/.,COMFY-API-EXT-0179
PATCH,/proxy/topaz/video/{initial_res.requestId}/accept,topaz,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_topaz.py:419 | comfy_api_nodes/nodes_topaz.py:421 | comfy_api_nodes/nodes_topaz.py:763 | comfy_api_nodes/nodes_topaz.py:765,constant/direct helper | sync_op,COMFY-NODE-0677 | COMFY-NODE-0678 | COMFY-NODE-0679,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for PATCH /proxy/topaz/video/{initial_res.requestId}/accept.,COMFY-API-EXT-0180
PATCH,/proxy/topaz/video/{initial_res.requestId}/complete-upload,topaz,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_topaz.py:444 | comfy_api_nodes/nodes_topaz.py:788,constant/direct helper | sync_op,COMFY-NODE-0677 | COMFY-NODE-0678 | COMFY-NODE-0679,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for PATCH /proxy/topaz/video/{initial_res.requestId}/complete-upload.,COMFY-API-EXT-0181
GET,/proxy/topaz/video/{initial_res.requestId}/status,topaz,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_topaz.py:460 | comfy_api_nodes/nodes_topaz.py:462 | comfy_api_nodes/nodes_topaz.py:804 | comfy_api_nodes/nodes_topaz.py:806,constant/direct helper | poll_op,COMFY-NODE-0677 | COMFY-NODE-0678 | COMFY-NODE-0679,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/topaz/video/{initial_res.requestId}/status.,COMFY-API-EXT-0182
POST,/proxy/tripo/v2/openapi/import,tripo,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_tripo.py:985 | comfy_api_nodes/nodes_tripo.py:987,constant/direct helper | sync_op,COMFY-NODE-0686 | COMFY-NODE-0687 | COMFY-NODE-0688 | COMFY-NODE-0689 | COMFY-NODE-0690 | COMFY-NODE-0691 | COMFY-NODE-0692 | COMFY-NODE-0693 | COMFY-NODE-0694 | COMFY-NODE-0695 | COMFY-NODE-0699 | COMFY-NODE-0700,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/tripo/v2/openapi/import.,COMFY-API-EXT-0183
POST,/proxy/tripo/v2/openapi/task,tripo,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_tripo.py:1206 | comfy_api_nodes/nodes_tripo.py:1208 | comfy_api_nodes/nodes_tripo.py:1286 | comfy_api_nodes/nodes_tripo.py:1288 | comfy_api_nodes/nodes_tripo.py:1373 | comfy_api_nodes/nodes_tripo.py:1375 | comfy_api_nodes/nodes_tripo.py:181 | comfy_api_nodes/nodes_tripo.py:183 | comfy_api_nodes/nodes_tripo.py:329 | comfy_api_nodes/nodes_tripo.py:331 | comfy_api_nodes/nodes_tripo.py:494 | comfy_api_nodes/nodes_tripo.py:496 | comfy_api_nodes/nodes_tripo.py:587 | comfy_api_nodes/nodes_tripo.py:589 | comfy_api_nodes/nodes_tripo.py:635 | comfy_api_nodes/nodes_tripo.py:637 | comfy_api_nodes/nodes_tripo.py:672 | comfy_api_nodes/nodes_tripo.py:674 | comfy_api_nodes/nodes_tripo.py:732 | comfy_api_nodes/nodes_tripo.py:734 | comfy_api_nodes/nodes_tripo.py:902 | comfy_api_nodes/nodes_tripo.py:904,constant/direct helper | sync_op,COMFY-NODE-0686 | COMFY-NODE-0687 | COMFY-NODE-0688 | COMFY-NODE-0689 | COMFY-NODE-0690 | COMFY-NODE-0691 | COMFY-NODE-0692 | COMFY-NODE-0693 | COMFY-NODE-0694 | COMFY-NODE-0695 | COMFY-NODE-0699 | COMFY-NODE-0700,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/tripo/v2/openapi/task.,COMFY-API-EXT-0184
UNKNOWN,/proxy/tripo/v2/openapi/task/,tripo,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_tripo.py:57,constant/dynamic selector,COMFY-NODE-0686 | COMFY-NODE-0687 | COMFY-NODE-0688 | COMFY-NODE-0689 | COMFY-NODE-0690 | COMFY-NODE-0691 | COMFY-NODE-0692 | COMFY-NODE-0693 | COMFY-NODE-0694 | COMFY-NODE-0695 | COMFY-NODE-0699 | COMFY-NODE-0700,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/tripo/v2/openapi/task/.,COMFY-API-EXT-0185
GET,/proxy/tripo/v2/openapi/task/{task_id},tripo,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_tripo.py:55 | comfy_api_nodes/nodes_tripo.py:57 | comfy_api_nodes/nodes_tripo.py:995 | comfy_api_nodes/nodes_tripo.py:997,constant/direct helper | poll_op,COMFY-NODE-0686 | COMFY-NODE-0687 | COMFY-NODE-0688 | COMFY-NODE-0689 | COMFY-NODE-0690 | COMFY-NODE-0691 | COMFY-NODE-0692 | COMFY-NODE-0693 | COMFY-NODE-0694 | COMFY-NODE-0695 | COMFY-NODE-0699 | COMFY-NODE-0700,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/tripo/v2/openapi/task/{task_id}.,COMFY-API-EXT-0186
UNKNOWN,/proxy/veo/,veo,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_veo2.py:183,constant/dynamic selector,COMFY-NODE-0722 | COMFY-NODE-0723 | COMFY-NODE-0724,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/veo/.,COMFY-API-EXT-0187
POST,/proxy/veo/{model}/generate,veo,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_veo2.py:181 | comfy_api_nodes/nodes_veo2.py:183 | comfy_api_nodes/nodes_veo2.py:421 | comfy_api_nodes/nodes_veo2.py:423 | comfy_api_nodes/nodes_veo2.py:571 | comfy_api_nodes/nodes_veo2.py:573,constant/direct helper | sync_op,COMFY-NODE-0722 | COMFY-NODE-0723 | COMFY-NODE-0724,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/veo/{model}/generate.,COMFY-API-EXT-0188
POST,/proxy/veo/{model}/poll,veo,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_veo2.py:196 | comfy_api_nodes/nodes_veo2.py:198 | comfy_api_nodes/nodes_veo2.py:431 | comfy_api_nodes/nodes_veo2.py:433 | comfy_api_nodes/nodes_veo2.py:599 | comfy_api_nodes/nodes_veo2.py:601,constant/direct helper | poll_op,COMFY-NODE-0722 | COMFY-NODE-0723 | COMFY-NODE-0724,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/veo/{model}/poll.,COMFY-API-EXT-0189
UNKNOWN,/proxy/vertexai/gemini,vertexai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_gemini.py:53,constant/direct helper,COMFY-NODE-0195 | COMFY-NODE-0196 | COMFY-NODE-0197 | COMFY-NODE-0198 | COMFY-NODE-0199 | COMFY-NODE-0200 | COMFY-NODE-0201 | COMFY-NODE-0202,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/vertexai/gemini.,COMFY-API-EXT-0190
UNKNOWN,/proxy/vertexai/gemini/,vertexai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_gemini.py:1018,constant/dynamic selector,COMFY-NODE-0195 | COMFY-NODE-0196 | COMFY-NODE-0197 | COMFY-NODE-0198 | COMFY-NODE-0199 | COMFY-NODE-0200 | COMFY-NODE-0201 | COMFY-NODE-0202,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/vertexai/gemini/.,COMFY-API-EXT-0191
POST,/proxy/vertexai/gemini/{model_id},vertexai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_gemini.py:1536 | comfy_api_nodes/nodes_gemini.py:1538,constant/direct helper | sync_op,COMFY-NODE-0195 | COMFY-NODE-0196 | COMFY-NODE-0197 | COMFY-NODE-0198 | COMFY-NODE-0199 | COMFY-NODE-0200 | COMFY-NODE-0201 | COMFY-NODE-0202,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/vertexai/gemini/{model_id}.,COMFY-API-EXT-0192
POST,/proxy/vertexai/gemini/{model},vertexai,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_gemini.py:1016 | comfy_api_nodes/nodes_gemini.py:1018 | comfy_api_nodes/nodes_gemini.py:1154 | comfy_api_nodes/nodes_gemini.py:1156 | comfy_api_nodes/nodes_gemini.py:1313 | comfy_api_nodes/nodes_gemini.py:1315,constant/direct helper | sync_op,COMFY-NODE-0195 | COMFY-NODE-0196 | COMFY-NODE-0197 | COMFY-NODE-0198 | COMFY-NODE-0199 | COMFY-NODE-0200 | COMFY-NODE-0201 | COMFY-NODE-0202,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/vertexai/gemini/{model}.,COMFY-API-EXT-0193
UNKNOWN,/proxy/vidu/extend,vidu,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_vidu.py:1088 | comfy_api_nodes/nodes_vidu.py:1090,constant/direct helper,COMFY-NODE-0728 | COMFY-NODE-0729 | COMFY-NODE-0730 | COMFY-NODE-0731 | COMFY-NODE-0732 | COMFY-NODE-0733 | COMFY-NODE-0734 | COMFY-NODE-0735 | COMFY-NODE-0736 | COMFY-NODE-0737 | COMFY-NODE-0738 | COMFY-NODE-0739 | COMFY-NODE-0740,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/vidu/extend.,COMFY-API-EXT-0194
UNKNOWN,/proxy/vidu/img2video,vidu,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_vidu.py:1552 | comfy_api_nodes/nodes_vidu.py:265 | comfy_api_nodes/nodes_vidu.py:31 | comfy_api_nodes/nodes_vidu.py:691,constant/direct helper,COMFY-NODE-0728 | COMFY-NODE-0729 | COMFY-NODE-0730 | COMFY-NODE-0731 | COMFY-NODE-0732 | COMFY-NODE-0733 | COMFY-NODE-0734 | COMFY-NODE-0735 | COMFY-NODE-0736 | COMFY-NODE-0737 | COMFY-NODE-0738 | COMFY-NODE-0739 | COMFY-NODE-0740,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/vidu/img2video.,COMFY-API-EXT-0195
UNKNOWN,/proxy/vidu/multiframe,vidu,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_vidu.py:1265 | comfy_api_nodes/nodes_vidu.py:1267,constant/direct helper,COMFY-NODE-0728 | COMFY-NODE-0729 | COMFY-NODE-0730 | COMFY-NODE-0731 | COMFY-NODE-0732 | COMFY-NODE-0733 | COMFY-NODE-0734 | COMFY-NODE-0735 | COMFY-NODE-0736 | COMFY-NODE-0737 | COMFY-NODE-0738 | COMFY-NODE-0739 | COMFY-NODE-0740,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/vidu/multiframe.,COMFY-API-EXT-0196
UNKNOWN,/proxy/vidu/reference2video,vidu,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_vidu.py:32 | comfy_api_nodes/nodes_vidu.py:380 | comfy_api_nodes/nodes_vidu.py:841,constant/direct helper,COMFY-NODE-0728 | COMFY-NODE-0729 | COMFY-NODE-0730 | COMFY-NODE-0731 | COMFY-NODE-0732 | COMFY-NODE-0733 | COMFY-NODE-0734 | COMFY-NODE-0735 | COMFY-NODE-0736 | COMFY-NODE-0737 | COMFY-NODE-0738 | COMFY-NODE-0739 | COMFY-NODE-0740,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/vidu/reference2video.,COMFY-API-EXT-0197
UNKNOWN,/proxy/vidu/start-end2video,vidu,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_vidu.py:1702 | comfy_api_nodes/nodes_vidu.py:33 | comfy_api_nodes/nodes_vidu.py:484 | comfy_api_nodes/nodes_vidu.py:961,constant/direct helper,COMFY-NODE-0728 | COMFY-NODE-0729 | COMFY-NODE-0730 | COMFY-NODE-0731 | COMFY-NODE-0732 | COMFY-NODE-0733 | COMFY-NODE-0734 | COMFY-NODE-0735 | COMFY-NODE-0736 | COMFY-NODE-0737 | COMFY-NODE-0738 | COMFY-NODE-0739 | COMFY-NODE-0740,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/vidu/start-end2video.,COMFY-API-EXT-0198
UNKNOWN,/proxy/vidu/tasks/%s/creations,vidu,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_vidu.py:34,constant/direct helper,COMFY-NODE-0728 | COMFY-NODE-0729 | COMFY-NODE-0730 | COMFY-NODE-0731 | COMFY-NODE-0732 | COMFY-NODE-0733 | COMFY-NODE-0734 | COMFY-NODE-0735 | COMFY-NODE-0736 | COMFY-NODE-0737 | COMFY-NODE-0738 | COMFY-NODE-0739 | COMFY-NODE-0740,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/vidu/tasks/%s/creations.,COMFY-API-EXT-0199
UNKNOWN,/proxy/vidu/text2video,vidu,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_vidu.py:1410 | comfy_api_nodes/nodes_vidu.py:161 | comfy_api_nodes/nodes_vidu.py:30 | comfy_api_nodes/nodes_vidu.py:566,constant/direct helper,COMFY-NODE-0728 | COMFY-NODE-0729 | COMFY-NODE-0730 | COMFY-NODE-0731 | COMFY-NODE-0732 | COMFY-NODE-0733 | COMFY-NODE-0734 | COMFY-NODE-0735 | COMFY-NODE-0736 | COMFY-NODE-0737 | COMFY-NODE-0738 | COMFY-NODE-0739 | COMFY-NODE-0740,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/vidu/text2video.,COMFY-API-EXT-0200
